,states,year,quarter,district,registered_user_counts
2015,jammu-&-kashmir,2018,4,udhampur,21123
2016,jammu-&-kashmir,2018,4,kathua,21030
2017,jammu-&-kashmir,2018,4,kupwara,20492
2018,jammu-&-kashmir,2018,4,pulwama,18846
2019,jammu-&-kashmir,2018,4,samba,17595
2020,jammu-&-kashmir,2019,1,jammu,134408
2021,jammu-&-kashmir,2019,1,srinagar,52762
2022,jammu-&-kashmir,2019,1,baramulla,45150
2023,jammu-&-kashmir,2019,1,budgam,34255
2024,jammu-&-kashmir,2019,1,anantnag,30103
2025,jammu-&-kashmir,2019,1,kathua,25620
2026,jammu-&-kashmir,2019,1,kupwara,25544
2027,jammu-&-kashmir,2019,1,udhampur,25515
2028,jammu-&-kashmir,2019,1,pulwama,23230
2029,jammu-&-kashmir,2019,1,samba,21495
2030,jammu-&-kashmir,2019,2,jammu,160241
2031,jammu-&-kashmir,2019,2,srinagar,62190
2032,jammu-&-kashmir,2019,2,baramulla,53196
2033,jammu-&-kashmir,2019,2,budgam,39965
2034,jammu-&-kashmir,2019,2,anantnag,35488
2035,jammu-&-kashmir,2019,2,kupwara,30791
2036,jammu-&-kashmir,2019,2,kathua,30602
2037,jammu-&-kashmir,2019,2,udhampur,29856
2038,jammu-&-kashmir,2019,2,pulwama,27167
2039,jammu-&-kashmir,2019,2,samba,25990
2040,jammu-&-kashmir,2019,3,jammu,169849
2041,jammu-&-kashmir,2019,3,srinagar,64758
2042,jammu-&-kashmir,2019,3,baramulla,54404
2043,jammu-&-kashmir,2019,3,budgam,41004
2044,jammu-&-kashmir,2019,3,anantnag,36371
2045,jammu-&-kashmir,2019,3,kupwara,32431
2046,jammu-&-kashmir,2019,3,kathua,32213
2047,jammu-&-kashmir,2019,3,udhampur,31297
2048,jammu-&-kashmir,2019,3,pulwama,27963
2049,jammu-&-kashmir,2019,3,samba,27579
2050,jammu-&-kashmir,2019,4,jammu,174858
2051,jammu-&-kashmir,2019,4,srinagar,65611
2052,jammu-&-kashmir,2019,4,baramulla,55042
2053,jammu-&-kashmir,2019,4,budgam,41377
2054,jammu-&-kashmir,2019,4,anantnag,36725
2055,jammu-&-kashmir,2019,4,kathua,33481
2056,jammu-&-kashmir,2019,4,kupwara,33279
2057,jammu-&-kashmir,2019,4,udhampur,32252
2058,jammu-&-kashmir,2019,4,pulwama,28336
2059,jammu-&-kashmir,2019,4,samba,28333
2060,jammu-&-kashmir,2020,1,jammu,191031
2061,jammu-&-kashmir,2020,1,srinagar,70755
2062,jammu-&-kashmir,2020,1,baramulla,59123
2063,jammu-&-kashmir,2020,1,budgam,44636
2064,jammu-&-kashmir,2020,1,anantnag,39513
2065,jammu-&-kashmir,2020,1,kathua,37300
2066,jammu-&-kashmir,2020,1,kupwara,36690
2067,jammu-&-kashmir,2020,1,udhampur,35408
2068,jammu-&-kashmir,2020,1,samba,31570
2069,jammu-&-kashmir,2020,1,pulwama,30796
2070,jammu-&-kashmir,2020,2,jammu,220805
2071,jammu-&-kashmir,2020,2,srinagar,78458
2072,jammu-&-kashmir,2020,2,baramulla,66095
2073,jammu-&-kashmir,2020,2,budgam,49962
2074,jammu-&-kashmir,2020,2,kathua,44719
2075,jammu-&-kashmir,2020,2,anantnag,44423
2076,jammu-&-kashmir,2020,2,kupwara,41855
2077,jammu-&-kashmir,2020,2,udhampur,41813
2078,jammu-&-kashmir,2020,2,samba,37600
2079,jammu-&-kashmir,2020,2,pulwama,34565
2080,jammu-&-kashmir,2020,3,jammu,248814
2081,jammu-&-kashmir,2020,3,srinagar,87182
2082,jammu-&-kashmir,2020,3,baramulla,73162
2083,jammu-&-kashmir,2020,3,budgam,55153
2084,jammu-&-kashmir,2020,3,kathua,50914
2085,jammu-&-kashmir,2020,3,anantnag,49443
2086,jammu-&-kashmir,2020,3,udhampur,47399
2087,jammu-&-kashmir,2020,3,kupwara,47288
2088,jammu-&-kashmir,2020,3,samba,42915
2089,jammu-&-kashmir,2020,3,pulwama,38434
2090,jammu-&-kashmir,2020,4,jammu,282463
2091,jammu-&-kashmir,2020,4,srinagar,98923
2092,jammu-&-kashmir,2020,4,baramulla,83119
2093,jammu-&-kashmir,2020,4,budgam,62364
2094,jammu-&-kashmir,2020,4,kathua,57651
2095,jammu-&-kashmir,2020,4,anantnag,56211
2096,jammu-&-kashmir,2020,4,kupwara,54447
2097,jammu-&-kashmir,2020,4,udhampur,53803
2098,jammu-&-kashmir,2020,4,samba,48775
2099,jammu-&-kashmir,2020,4,rajouri,43240
2100,jammu-&-kashmir,2021,1,jammu,307670
2101,jammu-&-kashmir,2021,1,srinagar,107147
2102,jammu-&-kashmir,2021,1,baramulla,90607
2103,jammu-&-kashmir,2021,1,budgam,67920
2104,jammu-&-kashmir,2021,1,kathua,62777
2105,jammu-&-kashmir,2021,1,anantnag,61151
2106,jammu-&-kashmir,2021,1,kupwara,59485
2107,jammu-&-kashmir,2021,1,udhampur,58664
2108,jammu-&-kashmir,2021,1,samba,53123
2109,jammu-&-kashmir,2021,1,rajouri,47092
2110,jammu-&-kashmir,2021,2,jammu,329625
2111,jammu-&-kashmir,2021,2,srinagar,114498
2112,jammu-&-kashmir,2021,2,baramulla,97258
2113,jammu-&-kashmir,2021,2,budgam,72750
2114,jammu-&-kashmir,2021,2,kathua,67569
2115,jammu-&-kashmir,2021,2,anantnag,65592
2116,jammu-&-kashmir,2021,2,kupwara,63957
2117,jammu-&-kashmir,2021,2,udhampur,63296
2118,jammu-&-kashmir,2021,2,samba,57066
2119,jammu-&-kashmir,2021,2,rajouri,50772
2120,jammu-&-kashmir,2021,3,jammu,354280
2121,jammu-&-kashmir,2021,3,srinagar,122752
2122,jammu-&-kashmir,2021,3,baramulla,104763
2123,jammu-&-kashmir,2021,3,budgam,78298
2124,jammu-&-kashmir,2021,3,kathua,73280
2125,jammu-&-kashmir,2021,3,anantnag,70633
2126,jammu-&-kashmir,2021,3,kupwara,69102
2127,jammu-&-kashmir,2021,3,udhampur,68452
2128,jammu-&-kashmir,2021,3,samba,61677
2129,jammu-&-kashmir,2021,3,rajouri,55013
2130,jammu-&-kashmir,2021,4,jammu,378618
2131,jammu-&-kashmir,2021,4,srinagar,130968
2132,jammu-&-kashmir,2021,4,baramulla,112175
2133,jammu-&-kashmir,2021,4,budgam,83726
2134,jammu-&-kashmir,2021,4,kathua,78693
2135,jammu-&-kashmir,2021,4,anantnag,75622
2136,jammu-&-kashmir,2021,4,kupwara,74136
2137,jammu-&-kashmir,2021,4,udhampur,73525
2138,jammu-&-kashmir,2021,4,samba,66057
2139,jammu-&-kashmir,2021,4,rajouri,59304
2140,jammu-&-kashmir,2022,1,jammu,401675
2141,jammu-&-kashmir,2022,1,srinagar,138727
2142,jammu-&-kashmir,2022,1,baramulla,119475
2143,jammu-&-kashmir,2022,1,budgam,88994
2144,jammu-&-kashmir,2022,1,kathua,83944
2145,jammu-&-kashmir,2022,1,anantnag,80434
2146,jammu-&-kashmir,2022,1,kupwara,78894
2147,jammu-&-kashmir,2022,1,udhampur,78353
2148,jammu-&-kashmir,2022,1,samba,70288
2149,jammu-&-kashmir,2022,1,rajouri,63232
2150,jammu-&-kashmir,2022,2,jammu,423398
2151,jammu-&-kashmir,2022,2,srinagar,146169
2152,jammu-&-kashmir,2022,2,baramulla,126067
2153,jammu-&-kashmir,2022,2,budgam,93893
2154,jammu-&-kashmir,2022,2,kathua,88764
2155,jammu-&-kashmir,2022,2,anantnag,84898
2156,jammu-&-kashmir,2022,2,kupwara,83470
2157,jammu-&-kashmir,2022,2,udhampur,82705
2158,jammu-&-kashmir,2022,2,samba,74186
2159,jammu-&-kashmir,2022,2,rajouri,66893
2160,jammu-&-kashmir,2022,3,jammu,445345
2161,jammu-&-kashmir,2022,3,srinagar,153729
2162,jammu-&-kashmir,2022,3,baramulla,132526
2163,jammu-&-kashmir,2022,3,budgam,98698
2164,jammu-&-kashmir,2022,3,kathua,93084
2165,jammu-&-kashmir,2022,3,anantnag,89184
2166,jammu-&-kashmir,2022,3,kupwara,87867
2167,jammu-&-kashmir,2022,3,udhampur,86915
2168,jammu-&-kashmir,2022,3,samba,78092
2169,jammu-&-kashmir,2022,3,rajouri,70231
2170,jammu-&-kashmir,2022,4,jammu,465635
2171,jammu-&-kashmir,2022,4,srinagar,160924
2172,jammu-&-kashmir,2022,4,baramulla,138215
2173,jammu-&-kashmir,2022,4,budgam,103056
2174,jammu-&-kashmir,2022,4,kathua,96688
2175,jammu-&-kashmir,2022,4,anantnag,93107
2176,jammu-&-kashmir,2022,4,kupwara,91691
2177,jammu-&-kashmir,2022,4,udhampur,90677
2178,jammu-&-kashmir,2022,4,samba,81447
2179,jammu-&-kashmir,2022,4,rajouri,72921
2180,jharkhand,2018,1,ranchi,159444
2181,jharkhand,2018,1,dhanbad,130195
2182,jharkhand,2018,1,east singhbhum,103016
2183,jharkhand,2018,1,bokaro,101673
2184,jharkhand,2018,1,hazaribagh,56421
2185,jharkhand,2018,1,giridih,45940
2186,jharkhand,2018,1,ramgarh,37875
2187,jharkhand,2018,1,deoghar,35229
2188,jharkhand,2018,1,palamu,31788
2189,jharkhand,2018,1,saraikela kharsawan,31177
2190,jharkhand,2018,2,ranchi,216019
2191,jharkhand,2018,2,dhanbad,181348
2192,jharkhand,2018,2,east singhbhum,142493
2193,jharkhand,2018,2,bokaro,139675
2194,jharkhand,2018,2,hazaribagh,78856
2195,jharkhand,2018,2,giridih,63248
2196,jharkhand,2018,2,ramgarh,51846
2197,jharkhand,2018,2,deoghar,50575
2198,jharkhand,2018,2,palamu,45659
2199,jharkhand,2018,2,saraikela kharsawan,43186
2200,jharkhand,2018,3,ranchi,265341
2201,jharkhand,2018,3,dhanbad,219103
2202,jharkhand,2018,3,east singhbhum,176668
2203,jharkhand,2018,3,bokaro,167183
2204,jharkhand,2018,3,hazaribagh,99502
2205,jharkhand,2018,3,giridih,80440
2206,jharkhand,2018,3,deoghar,63814
2207,jharkhand,2018,3,ramgarh,63704
2208,jharkhand,2018,3,palamu,59382
2209,jharkhand,2018,3,saraikela kharsawan,54706
2210,jharkhand,2018,4,ranchi,326599
2211,jharkhand,2018,4,dhanbad,268439
2212,jharkhand,2018,4,east singhbhum,217406
2213,jharkhand,2018,4,bokaro,202242
2214,jharkhand,2018,4,hazaribagh,126167
2215,jharkhand,2018,4,giridih,103118
2216,jharkhand,2018,4,deoghar,80669
2217,jharkhand,2018,4,ramgarh,78772
2218,jharkhand,2018,4,palamu,77478
2219,jharkhand,2018,4,saraikela kharsawan,68611
2220,jharkhand,2019,1,ranchi,386608
2221,jharkhand,2019,1,dhanbad,313255
2222,jharkhand,2019,1,east singhbhum,256344
2223,jharkhand,2019,1,bokaro,235969
2224,jharkhand,2019,1,hazaribagh,151904
2225,jharkhand,2019,1,giridih,123889
2226,jharkhand,2019,1,deoghar,97449
2227,jharkhand,2019,1,palamu,94917
2228,jharkhand,2019,1,ramgarh,93606
2229,jharkhand,2019,1,saraikela kharsawan,81052
2230,jharkhand,2019,2,ranchi,441616
2231,jharkhand,2019,2,dhanbad,350861
2232,jharkhand,2019,2,east singhbhum,293761
2233,jharkhand,2019,2,bokaro,263361
2234,jharkhand,2019,2,hazaribagh,174278
2235,jharkhand,2019,2,giridih,140800
2236,jharkhand,2019,2,deoghar,115129
2237,jharkhand,2019,2,palamu,109508
2238,jharkhand,2019,2,ramgarh,106681
2239,jharkhand,2019,2,saraikela kharsawan,91579
2240,jharkhand,2019,3,ranchi,495155
2241,jharkhand,2019,3,dhanbad,388528
2242,jharkhand,2019,3,east singhbhum,329319
2243,jharkhand,2019,3,bokaro,290252
2244,jharkhand,2019,3,hazaribagh,196452
2245,jharkhand,2019,3,giridih,155689
2246,jharkhand,2019,3,deoghar,132603
2247,jharkhand,2019,3,palamu,123609
2248,jharkhand,2019,3,ramgarh,119804
2249,jharkhand,2019,3,saraikela kharsawan,101247
2250,jharkhand,2019,4,ranchi,548293
2251,jharkhand,2019,4,dhanbad,436201
2252,jharkhand,2019,4,east singhbhum,364379
2253,jharkhand,2019,4,bokaro,322689
2254,jharkhand,2019,4,hazaribagh,222038
2255,jharkhand,2019,4,giridih,175648
2256,jharkhand,2019,4,deoghar,155132
2257,jharkhand,2019,4,palamu,141817
2258,jharkhand,2019,4,ramgarh,134423
2259,jharkhand,2019,4,saraikela kharsawan,112827
2260,jharkhand,2020,1,ranchi,602664
2261,jharkhand,2020,1,dhanbad,479075
2262,jharkhand,2020,1,east singhbhum,398663
2263,jharkhand,2020,1,bokaro,352220
2264,jharkhand,2020,1,hazaribagh,248710
2265,jharkhand,2020,1,giridih,195939
2266,jharkhand,2020,1,deoghar,179746
2267,jharkhand,2020,1,palamu,161215
2268,jharkhand,2020,1,ramgarh,149467
2269,jharkhand,2020,1,saraikela kharsawan,124479
2270,jharkhand,2020,2,ranchi,658759
2271,jharkhand,2020,2,dhanbad,519732
2272,jharkhand,2020,2,east singhbhum,434360
2273,jharkhand,2020,2,bokaro,380895
2274,jharkhand,2020,2,hazaribagh,276976
2275,jharkhand,2020,2,giridih,220721
2276,jharkhand,2020,2,deoghar,210740
2277,jharkhand,2020,2,palamu,183579
2278,jharkhand,2020,2,ramgarh,165378
2279,jharkhand,2020,2,saraikela kharsawan,136923
2280,jharkhand,2020,3,ranchi,722352
2281,jharkhand,2020,3,dhanbad,564484
2282,jharkhand,2020,3,east singhbhum,476881
2283,jharkhand,2020,3,bokaro,412560
2284,jharkhand,2020,3,hazaribagh,306623
2285,jharkhand,2020,3,giridih,242810
2286,jharkhand,2020,3,deoghar,238221
2287,jharkhand,2020,3,palamu,204809
2288,jharkhand,2020,3,ramgarh,182149
2289,jharkhand,2020,3,saraikela kharsawan,150480
2290,jharkhand,2020,4,ranchi,791146
2291,jharkhand,2020,4,dhanbad,614521
2292,jharkhand,2020,4,east singhbhum,520692
2293,jharkhand,2020,4,bokaro,446968
2294,jharkhand,2020,4,hazaribagh,337622
2295,jharkhand,2020,4,giridih,266388
2296,jharkhand,2020,4,deoghar,261144
2297,jharkhand,2020,4,palamu,227735
2298,jharkhand,2020,4,ramgarh,199908
2299,jharkhand,2020,4,saraikela kharsawan,165120
2300,jharkhand,2021,1,ranchi,853943
2301,jharkhand,2021,1,dhanbad,661077
2302,jharkhand,2021,1,east singhbhum,560083
2303,jharkhand,2021,1,bokaro,480036
2304,jharkhand,2021,1,hazaribagh,366460
2305,jharkhand,2021,1,giridih,288800
2306,jharkhand,2021,1,deoghar,281799
2307,jharkhand,2021,1,palamu,247954
2308,jharkhand,2021,1,ramgarh,216188
2309,jharkhand,2021,1,saraikela kharsawan,177952
2310,jharkhand,2021,2,ranchi,913972
2311,jharkhand,2021,2,dhanbad,707255
2312,jharkhand,2021,2,east singhbhum,598988
2313,jharkhand,2021,2,bokaro,513303
2314,jharkhand,2021,2,hazaribagh,393223
2315,jharkhand,2021,2,giridih,311161
2316,jharkhand,2021,2,deoghar,302724
2317,jharkhand,2021,2,palamu,267081
2318,jharkhand,2021,2,ramgarh,231819
2319,jharkhand,2021,2,saraikela kharsawan,190784
2320,jharkhand,2021,3,ranchi,982147
2321,jharkhand,2021,3,dhanbad,759888
2322,jharkhand,2021,3,east singhbhum,642805
2323,jharkhand,2021,3,bokaro,551517
2324,jharkhand,2021,3,hazaribagh,424328
2325,jharkhand,2021,3,giridih,337529
2326,jharkhand,2021,3,deoghar,327586
2327,jharkhand,2021,3,palamu,289617
2328,jharkhand,2021,3,ramgarh,250016
2329,jharkhand,2021,3,saraikela kharsawan,205625
2330,jharkhand,2021,4,ranchi,1050479
2331,jharkhand,2021,4,dhanbad,812467
2332,jharkhand,2021,4,east singhbhum,686766
2333,jharkhand,2021,4,bokaro,589361
2334,jharkhand,2021,4,hazaribagh,455411
2335,jharkhand,2021,4,giridih,362829
2336,jharkhand,2021,4,deoghar,351728
2337,jharkhand,2021,4,palamu,311702
2338,jharkhand,2021,4,ramgarh,267710
2339,jharkhand,2021,4,saraikela kharsawan,220378
2340,jharkhand,2022,1,ranchi,1115386
2341,jharkhand,2022,1,dhanbad,862955
2342,jharkhand,2022,1,east singhbhum,728043
2343,jharkhand,2022,1,bokaro,626182
2344,jharkhand,2022,1,hazaribagh,485388
2345,jharkhand,2022,1,giridih,387949
2346,jharkhand,2022,1,deoghar,375345
2347,jharkhand,2022,1,palamu,333409
2348,jharkhand,2022,1,ramgarh,284993
2349,jharkhand,2022,1,saraikela kharsawan,234284
2350,jharkhand,2022,2,ranchi,1176707
2351,jharkhand,2022,2,dhanbad,910885
2352,jharkhand,2022,2,east singhbhum,767451
2353,jharkhand,2022,2,bokaro,661123
2354,jharkhand,2022,2,hazaribagh,513316
2355,jharkhand,2022,2,giridih,411014
2356,jharkhand,2022,2,deoghar,397542
2357,jharkhand,2022,2,palamu,353653
2358,jharkhand,2022,2,ramgarh,301481
2359,jharkhand,2022,2,saraikela kharsawan,247346
2360,jharkhand,2022,3,ranchi,1240013
2361,jharkhand,2022,3,dhanbad,961257
2362,jharkhand,2022,3,east singhbhum,808077
2363,jharkhand,2022,3,bokaro,697249
2364,jharkhand,2022,3,hazaribagh,542145
2365,jharkhand,2022,3,giridih,434250
2366,jharkhand,2022,3,deoghar,420404
2367,jharkhand,2022,3,palamu,374369
2368,jharkhand,2022,3,ramgarh,318524
2369,jharkhand,2022,3,saraikela kharsawan,260605
2370,jharkhand,2022,4,ranchi,1301412
2371,jharkhand,2022,4,dhanbad,1009397
2372,jharkhand,2022,4,east singhbhum,847360
2373,jharkhand,2022,4,bokaro,731714
2374,jharkhand,2022,4,hazaribagh,569551
2375,jharkhand,2022,4,giridih,454873
2376,jharkhand,2022,4,deoghar,441349
2377,jharkhand,2022,4,palamu,393187
2378,jharkhand,2022,4,ramgarh,334310
2379,jharkhand,2022,4,saraikela kharsawan,272780
2380,karnataka,2018,1,bengaluru urban,1922368
2381,karnataka,2018,1,mysuru,150799
2382,karnataka,2018,1,belagavi,140320
2383,karnataka,2018,1,dharwad,106877
2384,karnataka,2018,1,ballari,103566
2385,karnataka,2018,1,bengaluru rural,87955
2386,karnataka,2018,1,dakshina kannada,87491
2387,karnataka,2018,1,tumakuru,82955
2388,karnataka,2018,1,kalaburagi,81933
2389,karnataka,2018,1,vijayapura,68814
2390,karnataka,2018,2,bengaluru urban,2553312
2391,karnataka,2018,2,mysuru,205044
2392,karnataka,2018,2,belagavi,194698
2393,karnataka,2018,2,dharwad,144884
2394,karnataka,2018,2,ballari,140995
2395,karnataka,2018,2,bengaluru rural,121048
2396,karnataka,2018,2,dakshina kannada,118271
2397,karnataka,2018,2,tumakuru,116855
2398,karnataka,2018,2,kalaburagi,113205
2399,karnataka,2018,2,vijayapura,95448
2400,karnataka,2018,3,bengaluru urban,3167597
2401,karnataka,2018,3,mysuru,262075
2402,karnataka,2018,3,belagavi,252307
2403,karnataka,2018,3,dharwad,181324
2404,karnataka,2018,3,ballari,177311
2405,karnataka,2018,3,bengaluru rural,156268
2406,karnataka,2018,3,tumakuru,154217
2407,karnataka,2018,3,dakshina kannada,153231
2408,karnataka,2018,3,kalaburagi,145495
2409,karnataka,2018,3,vijayapura,124561
2410,karnataka,2018,4,bengaluru urban,4126734
2411,karnataka,2018,4,mysuru,341636
2412,karnataka,2018,4,belagavi,328102
2413,karnataka,2018,4,dharwad,230679
2414,karnataka,2018,4,ballari,226336
2415,karnataka,2018,4,bengaluru rural,209778
2416,karnataka,2018,4,tumakuru,203805
2417,karnataka,2018,4,dakshina kannada,202453
2418,karnataka,2018,4,kalaburagi,186668
2419,karnataka,2018,4,vijayapura,160346
2420,karnataka,2019,1,bengaluru urban,5003207
2421,karnataka,2019,1,mysuru,432208
2422,karnataka,2019,1,belagavi,412265
2423,karnataka,2019,1,dharwad,287568
2424,karnataka,2019,1,ballari,281648
2425,karnataka,2019,1,bengaluru rural,267147
2426,karnataka,2019,1,tumakuru,258398
2427,karnataka,2019,1,dakshina kannada,254135
2428,karnataka,2019,1,kalaburagi,230020
2429,karnataka,2019,1,kolar,201909
2430,karnataka,2019,2,bengaluru urban,5694165
2431,karnataka,2019,2,mysuru,517839
2432,karnataka,2019,2,belagavi,492435
2433,karnataka,2019,2,dharwad,342439
2434,karnataka,2019,2,ballari,330704
2435,karnataka,2019,2,bengaluru rural,314610
2436,karnataka,2019,2,tumakuru,312592
2437,karnataka,2019,2,dakshina kannada,306684
2438,karnataka,2019,2,kalaburagi,267907
2439,karnataka,2019,2,kolar,240400
2440,karnataka,2019,3,bengaluru urban,6383771
2441,karnataka,2019,3,mysuru,601068
2442,karnataka,2019,3,belagavi,568340
2443,karnataka,2019,3,dharwad,397243
2444,karnataka,2019,3,ballari,376264
2445,karnataka,2019,3,tumakuru,366543
2446,karnataka,2019,3,dakshina kannada,363240
2447,karnataka,2019,3,bengaluru rural,361924
2448,karnataka,2019,3,kalaburagi,306756
2449,karnataka,2019,3,kolar,277877
2450,karnataka,2019,4,bengaluru urban,7016836
2451,karnataka,2019,4,mysuru,686169
2452,karnataka,2019,4,belagavi,656749
2453,karnataka,2019,4,dharwad,452178
2454,karnataka,2019,4,ballari,429391
2455,karnataka,2019,4,tumakuru,428605
2456,karnataka,2019,4,dakshina kannada,423031
2457,karnataka,2019,4,bengaluru rural,411896
2458,karnataka,2019,4,kalaburagi,355228
2459,karnataka,2019,4,kolar,321279
2460,karnataka,2020,1,bengaluru urban,7564577
2461,karnataka,2020,1,mysuru,764697
2462,karnataka,2020,1,belagavi,746925
2463,karnataka,2020,1,dharwad,502446
2464,karnataka,2020,1,tumakuru,488995
2465,karnataka,2020,1,dakshina kannada,481992
2466,karnataka,2020,1,ballari,481004
2467,karnataka,2020,1,bengaluru rural,455608
2468,karnataka,2020,1,kalaburagi,402676
2469,karnataka,2020,1,kolar,361750
2470,karnataka,2020,2,bengaluru urban,8028070
2471,karnataka,2020,2,belagavi,849149
2472,karnataka,2020,2,mysuru,837003
2473,karnataka,2020,2,dharwad,554235
2474,karnataka,2020,2,tumakuru,552123
2475,karnataka,2020,2,dakshina kannada,543603
2476,karnataka,2020,2,ballari,537204
2477,karnataka,2020,2,bengaluru rural,496292
2478,karnataka,2020,2,kalaburagi,455786
2479,karnataka,2020,2,vijayapura,407483
2480,karnataka,2020,3,bengaluru urban,8611452
2481,karnataka,2020,3,belagavi,951629
2482,karnataka,2020,3,mysuru,923296
2483,karnataka,2020,3,tumakuru,618091
2484,karnataka,2020,3,dakshina kannada,617552
2485,karnataka,2020,3,dharwad,608659
2486,karnataka,2020,3,ballari,595935
2487,karnataka,2020,3,bengaluru rural,543893
2488,karnataka,2020,3,kalaburagi,507894
2489,karnataka,2020,3,vijayapura,458119
2490,karnataka,2020,4,bengaluru urban,9286243
2491,karnataka,2020,4,belagavi,1051934
2492,karnataka,2020,4,mysuru,1015945
2493,karnataka,2020,4,dakshina kannada,690826
2494,karnataka,2020,4,tumakuru,682441
2495,karnataka,2020,4,dharwad,663973
2496,karnataka,2020,4,ballari,654751
2497,karnataka,2020,4,bengaluru rural,593872
2498,karnataka,2020,4,kalaburagi,559718
2499,karnataka,2020,4,vijayapura,504403
2500,karnataka,2021,1,bengaluru urban,9955387
2501,karnataka,2021,1,belagavi,1132987
2502,karnataka,2021,1,mysuru,1094627
2503,karnataka,2021,1,dakshina kannada,746964
2504,karnataka,2021,1,tumakuru,736609
2505,karnataka,2021,1,dharwad,714056
2506,karnataka,2021,1,ballari,705364
2507,karnataka,2021,1,bengaluru rural,639890
2508,karnataka,2021,1,kalaburagi,602937
