,states,year,quarter,district,registered_user_counts
2275,chhattisgarh,2018,1,raipur district,135308
2276,chhattisgarh,2018,1,narayanpur district,1768
2277,chhattisgarh,2018,1,kanker district,10256
2278,chhattisgarh,2018,1,korea district,15517
2279,chhattisgarh,2018,1,mungeli district,7387
2280,chhattisgarh,2018,1,bilaspur district,68704
2281,chhattisgarh,2018,1,balrampur district,9313
2282,chhattisgarh,2018,1,bijapur district,3606
2283,chhattisgarh,2018,1,bemetara district,12283
2284,chhattisgarh,2018,1,bastar district,13889
2285,chhattisgarh,2018,1,kondagaon district,5625
2286,chhattisgarh,2018,1,mahasamund district,19608
2287,chhattisgarh,2018,2,dhamtari district,22286
2288,chhattisgarh,2018,2,korba district,54105
2289,chhattisgarh,2018,2,surajpur district,17141
2290,chhattisgarh,2018,2,baloda bazar district,32314
2291,chhattisgarh,2018,2,sukma district,4793
2292,chhattisgarh,2018,2,raigarh district,70970
2293,chhattisgarh,2018,2,janjgir champa district,60185
2294,chhattisgarh,2018,2,jashpur district,17053
2295,chhattisgarh,2018,2,balod district,19941
2296,chhattisgarh,2018,2,kabirdham district,16461
2297,chhattisgarh,2018,2,surguja district,30374
2298,chhattisgarh,2018,2,dantewada district,7287
2299,chhattisgarh,2018,2,gariyaband district,12542
2300,chhattisgarh,2018,2,durg district,124515
2301,chhattisgarh,2018,2,rajnandgaon district,38120
2302,chhattisgarh,2018,2,raipur district,185747
2303,chhattisgarh,2018,2,narayanpur district,2522
2304,chhattisgarh,2018,2,kanker district,15229
2305,chhattisgarh,2018,2,korea district,20966
2306,chhattisgarh,2018,2,mungeli district,11084
2307,chhattisgarh,2018,2,bilaspur district,94888
2308,chhattisgarh,2018,2,balrampur district,12903
2309,chhattisgarh,2018,2,bijapur district,5454
2310,chhattisgarh,2018,2,bemetara district,17548
2311,chhattisgarh,2018,2,bastar district,19718
2312,chhattisgarh,2018,2,kondagaon district,8321
2313,chhattisgarh,2018,2,mahasamund district,28208
2314,chhattisgarh,2018,3,dhamtari district,29271
2315,chhattisgarh,2018,3,korba district,68746
2316,chhattisgarh,2018,3,surajpur district,23142
2317,chhattisgarh,2018,3,baloda bazar district,43335
2318,chhattisgarh,2018,3,sukma district,6694
2319,chhattisgarh,2018,3,raigarh district,89911
2320,chhattisgarh,2018,3,janjgir champa district,77834
2321,chhattisgarh,2018,3,jashpur district,22329
2322,chhattisgarh,2018,3,balod district,26663
2323,chhattisgarh,2018,3,kabirdham district,21958
2324,chhattisgarh,2018,3,surguja district,40025
2325,chhattisgarh,2018,3,dantewada district,10338
2326,chhattisgarh,2018,3,gariyaband district,16672
2327,chhattisgarh,2018,3,durg district,150753
2328,chhattisgarh,2018,3,rajnandgaon district,50271
2329,chhattisgarh,2018,3,raipur district,231146
2330,chhattisgarh,2018,3,narayanpur district,3509
2331,chhattisgarh,2018,3,kanker district,21379
2332,chhattisgarh,2018,3,korea district,27036
2333,chhattisgarh,2018,3,mungeli district,15251
2334,chhattisgarh,2018,3,bilaspur district,119415
2335,chhattisgarh,2018,3,balrampur district,17026
2336,chhattisgarh,2018,3,bijapur district,7785
2337,chhattisgarh,2018,3,bemetara district,23151
2338,chhattisgarh,2018,3,bastar district,25975
2339,chhattisgarh,2018,3,kondagaon district,11549
2340,chhattisgarh,2018,3,mahasamund district,36628
2341,chhattisgarh,2018,4,dhamtari district,37491
2342,chhattisgarh,2018,4,korba district,88680
2343,chhattisgarh,2018,4,surajpur district,32284
2344,chhattisgarh,2018,4,baloda bazar district,60270
2345,chhattisgarh,2018,4,sukma district,9189
2346,chhattisgarh,2018,4,raigarh district,116785
2347,chhattisgarh,2018,4,janjgir champa district,107156
2348,chhattisgarh,2018,4,jashpur district,29087
2349,chhattisgarh,2018,4,balod district,35319
2350,chhattisgarh,2018,4,kabirdham district,30021
2351,chhattisgarh,2018,4,surguja district,51776
2352,chhattisgarh,2018,4,dantewada district,14264
2353,chhattisgarh,2018,4,gariyaband district,21861
2354,chhattisgarh,2018,4,durg district,185746
2355,chhattisgarh,2018,4,rajnandgaon district,64828
2356,chhattisgarh,2018,4,raipur district,289198
2357,chhattisgarh,2018,4,narayanpur district,4918
2358,chhattisgarh,2018,4,kanker district,29452
2359,chhattisgarh,2018,4,korea district,35408
2360,chhattisgarh,2018,4,mungeli district,21506
2361,chhattisgarh,2018,4,bilaspur district,153972
2362,chhattisgarh,2018,4,balrampur district,22409
2363,chhattisgarh,2018,4,bijapur district,10547
2364,chhattisgarh,2018,4,bemetara district,30148
2365,chhattisgarh,2018,4,bastar district,34157
2366,chhattisgarh,2018,4,kondagaon district,15900
2367,chhattisgarh,2018,4,mahasamund district,47626
2368,chhattisgarh,2019,1,dhamtari district,44369
2369,chhattisgarh,2019,1,korba district,105570
2370,chhattisgarh,2019,1,surajpur district,39128
2371,chhattisgarh,2019,1,baloda bazar district,73454
2372,chhattisgarh,2019,1,sukma district,11464
2373,chhattisgarh,2019,1,raigarh district,139059
2374,chhattisgarh,2019,1,janjgir champa district,130114
2375,chhattisgarh,2019,1,jashpur district,35598
2376,chhattisgarh,2019,1,balod district,42804
2377,chhattisgarh,2019,1,kabirdham district,36729
2378,chhattisgarh,2019,1,surguja district,62300
2379,chhattisgarh,2019,1,dantewada district,17514
2380,chhattisgarh,2019,1,gariyaband district,25995
2381,chhattisgarh,2019,1,durg district,224058
2382,chhattisgarh,2019,1,rajnandgaon district,78320
2383,chhattisgarh,2019,1,raipur district,351495
2384,chhattisgarh,2019,1,narayanpur district,6161
2385,chhattisgarh,2019,1,kanker district,36502
2386,chhattisgarh,2019,1,korea district,41970
2387,chhattisgarh,2019,1,mungeli district,26640
2388,chhattisgarh,2019,1,bilaspur district,184636
2389,chhattisgarh,2019,1,balrampur district,27410
2390,chhattisgarh,2019,1,bijapur district,12986
2391,chhattisgarh,2019,1,bemetara district,36315
2392,chhattisgarh,2019,1,bastar district,41559
2393,chhattisgarh,2019,1,kondagaon district,19795
2394,chhattisgarh,2019,1,mahasamund district,56953
2395,chhattisgarh,2019,2,dhamtari district,51082
2396,chhattisgarh,2019,2,korba district,119540
2397,chhattisgarh,2019,2,surajpur district,44750
2398,chhattisgarh,2019,2,baloda bazar district,84458
2399,chhattisgarh,2019,2,sukma district,13471
2400,chhattisgarh,2019,2,raigarh district,156178
2401,chhattisgarh,2019,2,janjgir champa district,147327
2402,chhattisgarh,2019,2,jashpur district,41149
2403,chhattisgarh,2019,2,balod district,49629
2404,chhattisgarh,2019,2,kabirdham district,43027
2405,chhattisgarh,2019,2,surguja district,71076
2406,chhattisgarh,2019,2,dantewada district,20567
2407,chhattisgarh,2019,2,gariyaband district,29595
2408,chhattisgarh,2019,2,durg district,257557
2409,chhattisgarh,2019,2,rajnandgaon district,91198
2410,chhattisgarh,2019,2,raipur district,405792
2411,chhattisgarh,2019,2,narayanpur district,7310
2412,chhattisgarh,2019,2,kanker district,42656
2413,chhattisgarh,2019,2,korea district,47709
2414,chhattisgarh,2019,2,mungeli district,31068
2415,chhattisgarh,2019,2,bilaspur district,209039
2416,chhattisgarh,2019,2,balrampur district,32072
2417,chhattisgarh,2019,2,bijapur district,15866
2418,chhattisgarh,2019,2,bemetara district,41571
2419,chhattisgarh,2019,2,bastar district,48796
2420,chhattisgarh,2019,2,kondagaon district,23091
2421,chhattisgarh,2019,2,mahasamund district,65492
2422,chhattisgarh,2019,3,dhamtari district,56490
2423,chhattisgarh,2019,3,korba district,131850
2424,chhattisgarh,2019,3,surajpur district,49502
2425,chhattisgarh,2019,3,baloda bazar district,93416
2426,chhattisgarh,2019,3,sukma district,15279
2427,chhattisgarh,2019,3,raigarh district,170447
2428,chhattisgarh,2019,3,janjgir champa district,161232
2429,chhattisgarh,2019,3,jashpur district,45820
2430,chhattisgarh,2019,3,balod district,54969
2431,chhattisgarh,2019,3,kabirdham district,47753
2432,chhattisgarh,2019,3,surguja district,79170
2433,chhattisgarh,2019,3,dantewada district,23099
2434,chhattisgarh,2019,3,gariyaband district,32332
2435,chhattisgarh,2019,3,durg district,289803
2436,chhattisgarh,2019,3,rajnandgaon district,101617
2437,chhattisgarh,2019,3,raipur district,455785
2438,chhattisgarh,2019,3,narayanpur district,8433
2439,chhattisgarh,2019,3,kanker district,48053
2440,chhattisgarh,2019,3,korea district,52380
2441,chhattisgarh,2019,3,mungeli district,34553
2442,chhattisgarh,2019,3,bilaspur district,230364
2443,chhattisgarh,2019,3,balrampur district,35659
2444,chhattisgarh,2019,3,bijapur district,18114
2445,chhattisgarh,2019,3,bemetara district,45724
2446,chhattisgarh,2019,3,bastar district,55159
2447,chhattisgarh,2019,3,kondagaon district,26016
2448,chhattisgarh,2019,3,mahasamund district,72039
2449,chhattisgarh,2019,4,dhamtari district,62892
2450,chhattisgarh,2019,4,korba district,147812
2451,chhattisgarh,2019,4,surajpur district,56178
2452,chhattisgarh,2019,4,baloda bazar district,104742
2453,chhattisgarh,2019,4,sukma district,17353
2454,chhattisgarh,2019,4,raigarh district,189764
2455,chhattisgarh,2019,4,janjgir champa district,180195
2456,chhattisgarh,2019,4,jashpur district,52404
2457,chhattisgarh,2019,4,balod district,61992
2458,chhattisgarh,2019,4,kabirdham district,53883
2459,chhattisgarh,2019,4,surguja district,89297
2460,chhattisgarh,2019,4,dantewada district,26072
2461,chhattisgarh,2019,4,gariyaband district,35867
2462,chhattisgarh,2019,4,durg district,321390
2463,chhattisgarh,2019,4,rajnandgaon district,113965
2464,chhattisgarh,2019,4,raipur district,506122
2465,chhattisgarh,2019,4,narayanpur district,9565
2466,chhattisgarh,2019,4,kanker district,55163
2467,chhattisgarh,2019,4,korea district,58350
2468,chhattisgarh,2019,4,mungeli district,39349
2469,chhattisgarh,2019,4,bilaspur district,257350
2470,chhattisgarh,2019,4,balrampur district,40750
2471,chhattisgarh,2019,4,bijapur district,20595
2472,chhattisgarh,2019,4,bemetara district,51556
2473,chhattisgarh,2019,4,bastar district,62497
2474,chhattisgarh,2019,4,kondagaon district,29904
2475,chhattisgarh,2019,4,mahasamund district,80893
2476,chhattisgarh,2020,1,dhamtari district,69476
2477,chhattisgarh,2020,1,korba district,163500
2478,chhattisgarh,2020,1,surajpur district,61965
2479,chhattisgarh,2020,1,baloda bazar district,115907
2480,chhattisgarh,2020,1,sukma district,19269
2481,chhattisgarh,2020,1,raigarh district,208338
2482,chhattisgarh,2020,1,janjgir champa district,199431
2483,chhattisgarh,2020,1,jashpur district,59351
2484,chhattisgarh,2020,1,balod district,68724
2485,chhattisgarh,2020,1,kabirdham district,60401
2486,chhattisgarh,2020,1,surguja district,98711
2487,chhattisgarh,2020,1,dantewada district,28594
2488,chhattisgarh,2020,1,gariyaband district,39610
2489,chhattisgarh,2020,1,durg district,353311
2490,chhattisgarh,2020,1,rajnandgaon district,126699
2491,chhattisgarh,2020,1,raipur district,559412
2492,chhattisgarh,2020,1,narayanpur district,10674
2493,chhattisgarh,2020,1,kanker district,61891
2494,chhattisgarh,2020,1,korea district,63940
2495,chhattisgarh,2020,1,mungeli district,44303
2496,chhattisgarh,2020,1,bilaspur district,284320
2497,chhattisgarh,2020,1,balrampur district,45517
2498,chhattisgarh,2020,1,bijapur district,22680
2499,chhattisgarh,2020,1,bemetara district,57258
2500,chhattisgarh,2020,1,bastar district,69623
2501,chhattisgarh,2020,1,kondagaon district,33640
2502,chhattisgarh,2020,1,mahasamund district,89942
2503,chhattisgarh,2020,2,dhamtari district,79474
2504,chhattisgarh,2020,2,korba district,184399
2505,chhattisgarh,2020,2,surajpur district,70166
2506,chhattisgarh,2020,2,baloda bazar district,134301
2507,chhattisgarh,2020,2,sukma district,21763
2508,chhattisgarh,2020,2,raigarh district,233080
2509,chhattisgarh,2020,2,janjgir champa district,227716
2510,chhattisgarh,2020,2,jashpur district,69500
2511,chhattisgarh,2020,2,balod district,79582
2512,chhattisgarh,2020,2,kabirdham district,70568
2513,chhattisgarh,2020,2,surguja district,110765
2514,chhattisgarh,2020,2,dantewada district,32064
2515,chhattisgarh,2020,2,gariyaband district,45722
2516,chhattisgarh,2020,2,durg district,387874
2517,chhattisgarh,2020,2,rajnandgaon district,146098
2518,chhattisgarh,2020,2,raipur district,616931
2519,chhattisgarh,2020,2,narayanpur district,12161
2520,chhattisgarh,2020,2,kanker district,71514
2521,chhattisgarh,2020,2,korea district,71660
2522,chhattisgarh,2020,2,mungeli district,52631
2523,chhattisgarh,2020,2,bilaspur district,316669
2524,chhattisgarh,2020,2,balrampur district,52871
2525,chhattisgarh,2020,2,bijapur district,25534
2526,chhattisgarh,2020,2,bemetara district,67115
2527,chhattisgarh,2020,2,bastar district,78865
2528,chhattisgarh,2020,2,kondagaon district,39518
2529,chhattisgarh,2020,2,mahasamund district,103117
2530,chhattisgarh,2020,3,dhamtari district,89508
2531,chhattisgarh,2020,3,korba district,204448
2532,chhattisgarh,2020,3,surajpur district,79907
2533,chhattisgarh,2020,3,baloda bazar district,150975
2534,chhattisgarh,2020,3,sukma district,24549
2535,chhattisgarh,2020,3,raigarh district,259581
2536,chhattisgarh,2020,3,janjgir champa district,254275
2537,chhattisgarh,2020,3,jashpur district,79728
2538,chhattisgarh,2020,3,balod district,90672
2539,chhattisgarh,2020,3,kabirdham district,80175
2540,chhattisgarh,2020,3,surguja district,124081
2541,chhattisgarh,2020,3,dantewada district,36067
2542,chhattisgarh,2020,3,gariyaband district,51653
2543,chhattisgarh,2020,3,durg district,426052
2544,chhattisgarh,2020,3,rajnandgaon district,166416
2545,chhattisgarh,2020,3,raipur district,679027
2546,chhattisgarh,2020,3,narayanpur district,14025
2547,chhattisgarh,2020,3,kanker district,81984
2548,chhattisgarh,2020,3,korea district,80301
2549,chhattisgarh,2020,3,mungeli district,59262
2550,chhattisgarh,2020,3,bilaspur district,349586
2551,chhattisgarh,2020,3,balrampur district,60953
2552,chhattisgarh,2020,3,bijapur district,28816
2553,chhattisgarh,2020,3,bemetara district,75434
2554,chhattisgarh,2020,3,bastar district,89115
2555,chhattisgarh,2020,3,kondagaon district,46426
2556,chhattisgarh,2020,3,mahasamund district,116370
2557,chhattisgarh,2020,4,dhamtari district,98847
2558,chhattisgarh,2020,4,korba district,225683
2559,chhattisgarh,2020,4,surajpur district,88664
2560,chhattisgarh,2020,4,baloda bazar district,166144
2561,chhattisgarh,2020,4,sukma district,27330
2562,chhattisgarh,2020,4,raigarh district,285081
2563,chhattisgarh,2020,4,janjgir champa district,280474
2564,chhattisgarh,2020,4,jashpur district,89257
2565,chhattisgarh,2020,4,balod district,100350
2566,chhattisgarh,2020,4,kabirdham district,88933
2567,chhattisgarh,2020,4,surguja district,137221
2568,chhattisgarh,2020,4,dantewada district,39961
2569,chhattisgarh,2020,4,gariyaband district,57272
2570,chhattisgarh,2020,4,durg district,464870
2571,chhattisgarh,2020,4,rajnandgaon district,185815
2572,chhattisgarh,2020,4,raipur district,743167
2573,chhattisgarh,2020,4,narayanpur district,15750
2574,chhattisgarh,2020,4,kanker district,92301
2575,chhattisgarh,2020,4,korea district,88889
2576,chhattisgarh,2020,4,mungeli district,65436
2577,chhattisgarh,2020,4,bilaspur district,384115
2578,chhattisgarh,2020,4,balrampur district,68062
2579,chhattisgarh,2020,4,bijapur district,32020
2580,chhattisgarh,2020,4,bemetara district,83243
2581,chhattisgarh,2020,4,bastar district,99717
2582,chhattisgarh,2020,4,kondagaon district,52463
2583,chhattisgarh,2020,4,mahasamund district,129536
2584,chhattisgarh,2021,1,dhamtari district,106354
2585,chhattisgarh,2021,1,korba district,243030
2586,chhattisgarh,2021,1,surajpur district,96117
2587,chhattisgarh,2021,1,baloda bazar district,178486
2588,chhattisgarh,2021,1,sukma district,29547
2589,chhattisgarh,2021,1,raigarh district,306712
2590,chhattisgarh,2021,1,janjgir champa district,301931
2591,chhattisgarh,2021,1,jashpur district,96584
2592,chhattisgarh,2021,1,balod district,107814
2593,chhattisgarh,2021,1,kabirdham district,96069
2594,chhattisgarh,2021,1,surguja district,147969
2595,chhattisgarh,2021,1,dantewada district,43171
2596,chhattisgarh,2021,1,gariyaband district,61687
